layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
13,2,16,ok,3136,14149888.2048,924844.03199999989,11873880.2688,0,1351163.9040000001,1,2,2,4
13,4,1,ok,100352,26169586.073600002,1849688.0639999998,22687927.091200002,0,1631970.9184000001,1,1,1,1
13,4,2,ok,50176,26276517.887999997,1849688.0639999998,22760331.263999999,0,1666498.5600000001,1,1,1,2
13,4,3,ok,35840,28227918.028800003,1981808.6400000001,24430980.096000001,0,1815129.2927999999,1,1,1,3
13,4,4,ok,25088,26410348.953600001,1849688.0639999998,22825107.046399999,0,1735553.8432,1,2,2,1
13,4,5,ok,21504,28401765.375999998,1981808.6399999997,24535772.16,0,1884184.5760000004,1,1,1,5
13,4,6,ok,17920,28548713.472000003,1981808.6400000001,24648192.614399999,0,1918712.2175999999,1,2,3,1
13,4,7,ok,14336,26571079.270399999,1849688.064,22882254.438399997,0,1839136.7680000002,1,1,1,7
13,4,8,ok,12544,26678011.084799998,1849688.0639999998,22954658.611199997,0,1873664.4096000004,1,4,2,1
13,4,9,ok,12800,30605627.289599996,2123366.3999999999,26337712.435199998,0,2144548.4544000002,1,1,3,3
13,4,10,ok,10752,28736343.039999999,1981808.6399999997,24697711.615999997,0,2056822.784,1,1,2,5
13,4,11,ok,10752,31609977.344000001,2179989.5039999997,27167482.777599998,0,2262505.0624000002,1,1,1,11
13,4,12,ok,8960,28950206.668799996,1981808.6400000001,24842519.961599998,0,2125878.0671999999,1,4,3,1
13,4,13,ok,12544,42925638.496000007,1878589.4399999997,29251669.574400004,0,11795379.481600001,13,1,1,1
13,4,14,ok,7168,27319601.971199997,1849688.064,23389083.647999994,0,2080830.2592000004,1,1,2,7
13,4,15,ok,7168,29271002.111999996,1981808.6400000001,25059732.479999997,0,2229460.9920000006,1,1,1,15
13,4,16,ok,6272,27533465.599999998,1849688.0639999998,23533891.9936,0,2149885.5424000002,1,4,4,1
13,8,1,ok,200704,52272256.614399992,3699376.1279999996,45343466.291199997,0,3229414.1952,1,1,1,1
13,8,2,ok,100352,52339172.147200003,3699376.1279999996,45375854.182400003,0,3263941.8368000002,1,2,1,1
13,8,3,ok,71680,56255089.45920001,3963617.2800000003,48764796.518399999,0,3526675.6608000007,1,1,1,3
13,8,4,ok,50176,52553035.775999993,3699376.1279999996,45520662.527999997,0,3332997.1200000001,1,2,1,2
13,8,5,ok,43008,56468953.088,3963617.2799999993,48909604.864,0,3595730.9440000006,1,1,1,5
13,8,6,ok,35840,56455836.057600006,3963617.2800000003,48861960.192000002,0,3630258.5855999999,1,2,1,3
13,8,7,ok,28672,52673749.811199993,3699376.128,45537793.638399988,0,3436580.0448000003,1,1,1,7
13,8,8,ok,25088,52820697.907200001,3699376.1279999996,45650214.092799999,0,3471107.6864,1,2,2,2
13,8,9,ok,25088,59423285.145599999,4161798.1439999994,51356490.854400001,0,3904996.1472,1,9,1,1
13,8,10,ok,21504,56803530.751999997,3963617.2799999993,49071544.32,0,3768369.1520000007,1,2,1,5
13,8,11,ok,21504,62483883.827199996,4359979.0079999994,53978698.752000004,0,4145206.0672000004,1,1,1,11
13,8,12,ok,17920,57097426.944000006,3963617.2800000003,49296385.228799999,0,3837424.4351999997,1,4,3,1
13,8,13,ok,25088,85783315.903999984,3757178.8799999994,58470445.196799994,0,23555691.827200003,13,1,1,1
13,8,14,ok,14336,53142158.540799998,3699376.128,45764508.876799993,0,3678273.5360000003,1,2,1,7
13,8,15,ok,14336,57538271.232000001,3963617.2800000003,49633646.592,0,3941007.3600000003,1,1,1,15
13,8,16,ok,12544,53356022.169599995,3699376.1279999996,45909317.222399995,0,3747328.8192000007,1,2,2,4
13,16,1,ok,401408,104477597.69599999,7398752.2559999991,90654544.691200003,0,6424300.7488000002,1,1,1,1
13,16,2,ok,200704,104544513.22879998,7398752.2559999991,90686932.582399994,0,6458828.3903999999,1,2,1,1
13,16,3,ok,143360,112309432.31999999,7927234.5600000005,97432429.363199979,0,6949768.3967999993,1,1,1,3
13,16,4,ok,100352,104678344.29440001,7398752.2559999991,90751708.364800006,0,6527883.6736000003,1,4,1,1
13,16,5,ok,86016,112603328.51200001,7927234.5599999987,97657270.272,0,7018823.6799999997,1,1,1,5
13,16,6,ok,71680,112510178.91840002,7927234.5600000005,97529593.036799997,0,7053351.3216000013,1,2,1,3
13,16,7,ok,57344,104879090.89279999,7398752.2560000001,90848872.038399994,0,6631466.5984000014,1,1,1,7
13,16,8,ok,50176,105106071.55199999,7398752.2559999991,91041325.055999994,0,6665994.2400000002,1,2,2,2
13,16,9,ok,50176,118244330.49599999,8323596.2879999988,102421490.68799999,0,7499243.5200000005,1,9,1,1
13,16,10,ok,43008,112937906.176,7927234.5599999987,97819209.728,0,7191461.8880000012,1,2,1,5
13,16,11,ok,43008,124231696.79359999,8719958.0159999989,107601130.7008,0,7910608.0768000018,1,1,1,11
13,16,12,ok,35840,112911672.11520001,7927234.5600000005,97723920.384000003,0,7260517.1711999997,1,4,1,3
13,16,13,ok,50176,171498670.72000003,7514357.7599999988,116907996.44160001,0,47076316.518400006,13,1,1,1
13,16,14,ok,28672,105347499.62239999,7398752.2560000001,91075587.276799977,0,6873160.0896000005,1,2,1,7
13,16,15,ok,28672,114072809.472,7927234.5600000005,98781474.815999985,0,7364100.0960000008,1,1,1,15
13,16,16,ok,25088,105641395.8144,7398752.2559999991,91300428.185599998,0,6942215.3728,1,4,2,2
13,32,1,ok,802816,208888279.8592,14797504.511999998,181276701.4912,0,12814073.856000001,1,1,1,1
13,32,2,ok,401408,208955195.39199999,14797504.511999998,181309089.38240001,0,12848601.4976,1,2,1,1
13,32,3,ok,275968,215877912.88319999,15259926.528000001,187335496.39679998,0,13282489.9584,1,3,1,1
13,32,4,ok,200704,209089026.45759997,14797504.511999998,181373865.16479999,0,12917656.7808,1,4,1,1
13,32,5,ok,172032,224872079.35999995,15854469.119999997,195152601.08799997,0,13865009.152000003,1,1,1,5
13,32,6,ok,137984,216078659.48159999,15259926.528000001,187432660.0704,0,13386072.883200003,1,3,2,1
13,32,7,ok,114688,209289773.05599999,14797504.512,181471028.83840001,0,13021239.705600001,1,1,1,7
13,32,8,ok,100352,209356688.58880001,14797504.511999998,181503416.72960001,0,13055767.347200001,1,8,1,1
13,32,9,ok,98560,232816807.06560001,16349921.279999999,202035879.4752,0,14431006.3104,1,3,3,1
13,32,10,ok,86016,225206657.02400002,15854469.119999997,195314540.544,0,14037647.359999999,1,2,1,5
13,32,11,ok,75264,216413237.14559999,15259926.527999999,187594599.5264,0,13558711.091200002,1,11,1,1
13,32,12,ok,68992,219121227.26399994,15259926.528000001,190268062.00319996,0,13593238.732800001,1,3,4,1
13,32,13,ok,75264,255761098.44479999,18034458.623999998,221702708.53119999,0,16023931.2896,1,13,1,1
13,32,14,ok,57344,209758181.78559998,14797504.512,181697744.07679999,0,13262933.196800003,1,2,1,7
13,32,15,ok,57344,227141885.95199999,15854469.120000001,197077131.264,0,14210285.568000002,1,1,1,15
13,32,16,ok,50176,210212143.10399997,14797504.511999998,182082650.11199999,0,13331988.48,1,4,2,2
13,64,1,ok,1605632,417709644.18559998,29595009.023999996,362521015.09119999,0,25593620.0704,1,1,1,1
13,64,2,ok,802816,417776559.7184,29595009.023999996,362553402.9824,0,25628147.712000001,1,2,1,1
13,64,3,ok,551936,431555079.1680001,30519853.056000002,374573829.12,0,26461396.992000002,1,3,1,1
13,64,4,ok,401408,417910390.78399998,29595009.023999996,362618178.76480001,0,25697202.995200001,1,4,1,1
13,64,5,ok,326144,425153238.528,30057431.039999999,368964716.03199995,0,26131091.456000004,1,5,1,1
13,64,6,ok,275968,431755825.76639998,30519853.056000002,374670992.79359996,0,26564979.9168,1,3,2,1
13,64,7,ok,229376,418111137.38239998,29595009.024,362715342.43839997,0,25800785.920000002,1,1,1,7
13,64,8,ok,200704,418178052.91519994,29595009.023999996,362747730.32959998,0,25835313.5616,1,8,1,1
13,64,9,ok,197120,465031374.33599997,32699842.559999999,403780267.92959994,0,28551263.8464,1,3,3,1
13,64,10,ok,163072,425487816.19199997,30057431.039999999,369126655.48799998,0,26303729.664000005,1,5,2,1
13,64,11,ok,150528,432090403.43040001,30519853.055999998,374832932.24959999,0,26737618.124800004,1,11,1,1
13,64,12,ok,137984,432157318.96319997,30519853.056000002,374865320.1408,0,26772145.766400006,1,6,2,1
13,64,13,ok,125440,425688562.79039991,30057431.039999995,369223819.16159993,0,26407312.588800002,1,13,1,1
13,64,14,ok,114688,418579546.11199999,29595009.024,362942057.67680001,0,26042479.411200002,1,2,1,7
13,64,15,ok,114688,453280038.91200006,31708938.240000002,393668444.16000003,0,27902656.512000002,1,1,1,15
13,64,16,ok,100352,418713377.17760003,29595009.023999996,363006833.45920002,0,26111534.694400001,1,16,1,1
14,1,1,ok,169344,39436656.998400003,3121348.6079999995,35687134.464000002,0,628173.9264,1,1,1,1
14,1,2,ok,84672,39691576.1664,3121348.6079999995,35828759.807999998,0,741467.75040000002,2,1,1,1
14,1,3,ok,56448,39946495.334399998,3121348.608,35970385.151999995,0,854761.57440000004,3,1,1,1
14,1,4,ok,42336,39945303.091200002,3121348.6079999995,35864530.995200001,0,959423.48800000013,2,1,1,2
14,1,5,ok,35280,41296743.204000004,3170119.6799999997,36961700.083999999,0,1164923.4400000002,5,1,1,1
14,1,6,ok,28224,40183227.647999994,3121348.608,35996714.649599992,0,1065164.3903999999,3,1,1,2
14,1,7,ok,24192,41348541.696000002,3121348.6079999995,36208202.598399997,0,2018990.4896000002,1,1,1,7
14,1,8,ok,21168,40520735.385600001,3121348.6079999995,35973840.127999999,0,1425546.6496000001,2,1,2,2
14,1,9,ok,20160,43415833.4208,3344302.0800000001,38730516.7104,0,1341014.6303999999,3,1,1,3
14,1,10,ok,17640,41755480.547999993,3170119.6799999997,37183734.259999998,0,1401626.608,5,1,2,1
14,1,11,ok,18144,49709129.817599989,3678732.2879999997,43009953.67679999,0,3020443.8528000005,1,1,1,11
14,1,12,ok,14112,40758659.942399994,3121348.608,36106023.782399997,0,1531287.5520000001,3,1,2,2
14,1,13,ok,14112,42995838.755999997,3170119.6799999997,37633598.2984,0,2192120.7776000001,13,1,1,1
14,1,14,ok,12096,41586466.252800003,3121348.6079999995,36340386.252800003,0,2124731.392,2,1,1,7
14,1,15,ok,12096,43923738.240000002,3344302.0799999996,38772298.368000001,0,1807137.7920000001,3,1,1,5
14,1,16,ok,10584,41415706.060800001,3121348.6079999995,36519218.431999996,0,1775139.0208000003,8,1,2,1
14,2,1,ok,338688,78585597.849600002,6242697.2159999991,71319614.361599997,0,1023286.2720000001,1,1,1,1
14,2,2,ok,169344,78839324.774400011,6242697.2159999991,71355385.548800007,0,1241242.0096,1,1,1,2
14,2,3,ok,112896,79605274.521599978,6242697.216,71886115.737599984,0,1476461.568,3,1,1,1
14,2,4,ok,84672,79315173.888000011,6242697.2159999991,71619752.857600003,0,1452723.8144,2,1,1,2
14,2,5,ok,70560,82134749.063999996,6340239.3599999994,73701365.991999999,0,2093143.7120000003,5,1,1,1
14,2,6,ok,56448,79791023.001599982,6242697.216,71884120.166399986,0,1664205.6192000001,3,1,1,2
14,2,7,ok,48384,80683070.361599997,6242697.2159999991,72033823.232000008,0,2406549.9136000001,1,1,1,7
14,2,8,ok,42336,79890606.182400003,6242697.2159999991,71729061.990400001,0,1918846.9760000003,2,1,2,2
14,2,9,ok,40320,85968518.400000006,6688604.1600000001,77297069.721599996,0,1982844.5183999999,3,1,1,3
14,2,10,ok,35280,82593486.408000007,6340239.3599999994,73923400.167999998,0,2329846.8800000004,5,1,2,1
14,2,11,ok,36288,96253382.016000003,7357464.5759999994,85418707.123199999,0,3477210.3168000001,1,1,1,11
14,2,12,ok,28224,80366455.295999989,6242697.216,71993429.299199983,0,2130328.7807999998,3,1,2,2
14,2,13,ok,28224,85532940.167999998,6340239.3599999994,75045162.4208,0,4147538.3872000002,13,1,1,1
14,2,14,ok,24192,81158919.475199997,6242697.2159999991,72298190.540800005,0,2618031.7184000001,2,1,1,7
14,2,15,ok,24192,86408895.744000003,6688604.1599999992,77271323.903999999,0,2448967.6800000002,3,1,1,5
14,2,16,ok,21168,81041470.771200001,6242697.2159999991,71947680.255999997,0,2851093.2992000002,2,2,2,2
14,4,1,ok,677376,156883479.55200002,12485394.431999998,142584574.1568,0,1813510.9632000001,1,1,1,1
14,4,2,ok,338688,157103217.25440001,12485394.431999998,142601461.9648,0,2016360.8576000002,1,1,1,2
14,4,3,ok,225792,157812168.49919999,12485394.432,142606912.51199996,0,2719861.5552000003,3,1,1,1
14,4,4,ok,169344,157589740.95360002,12485394.431999998,142665022.0544,0,2439324.4672000003,2,1,1,2
14,4,5,ok,141120,162316905.55199999,12680478.719999999,145988959.44,0,3647467.392,5,1,1,1
14,4,6,ok,112896,158144888.21759999,12485394.432,142797205.70879999,0,2862288.0767999999,3,1,1,2
14,4,7,ok,96768,159352127.69280005,12485394.431999998,143685064.49920002,0,3181668.7616000003,1,1,1,7
14,4,8,ok,84672,158493100.6464,12485394.431999998,143102258.58559999,0,2905447.6288000001,2,1,2,2
14,4,9,ok,80640,170291151.35999998,13377208.32,153647438.74559999,0,3266504.2944,3,1,1,3
14,4,10,ok,70560,162577376.01599997,12680478.719999999,146163785.16799998,0,3733112.1280000005,5,1,1,2
14,4,11,ok,72576,189341886.41280001,14714929.151999999,170236214.016,0,4390743.2448000005,1,1,1,11
14,4,12,ok,56448,159048247.91039997,12485394.432,143234442.23999998,0,3328411.2384000001,3,1,2,2
14,4,13,ok,56448,168237670.22400001,12680478.719999999,148677073.6672,0,6880117.8367999997,13,1,1,1
14,4,14,ok,48384,160303825.92000002,12485394.431999998,144213799.11680001,0,3604632.3712000004,2,1,1,7
14,4,15,ok,48384,170924401.15200001,13377208.319999998,153814565.37600002,0,3732627.4560000007,3,1,1,5
14,4,16,ok,42336,159603395.1744,12485394.431999998,143366625.8944,0,3751374.8480000002,4,1,2,2
14,8,1,ok,1354752,313479242.95680004,24970788.863999996,285114493.74720001,0,3393960.3456000006,1,1,1,1
14,8,2,ok,677376,313631002.21440005,24970788.863999996,285093614.79680002,0,3566598.5536000002,1,1,1,2
14,8,3,ok,451584,315172657.15199995,24970788.864,284995206.75839996,0,5206661.5296,3,1,1,1
14,8,4,ok,338688,314206434.50880003,24970788.863999996,285202923.9296,0,4032721.7152000004,1,2,1,2
14,8,5,ok,282240,324175073.75999999,25360957.439999998,291755884.704,0,7058231.6160000013,5,1,1,1
14,8,6,ok,225792,315386416.74239999,24970788.864,285157174.88639998,0,5258452.9920000006,3,1,1,2
14,8,7,ok,193536,316690242.35520005,24970788.863999996,286987547.03360003,0,4731906.4575999994,1,1,1,7
14,8,8,ok,169344,315179481.90720004,24970788.863999996,285330044.10879999,0,4878648.9344000006,2,1,2,2
14,8,9,ok,161280,339227263.18080002,26754416.640000001,306639022.69440001,0,5833823.8464000011,3,1,1,3
14,8,10,ok,141120,324237277.34399998,25360957.439999998,291883501.98400003,0,6992817.9199999999,5,1,1,2
14,8,11,ok,145152,375518895.20639992,29429858.303999998,339871227.80159992,0,6217809.1008000001,1,1,1,11
14,8,12,ok,112896,316289776.43519998,24970788.864,285594411.41759998,0,5724576.1535999998,3,1,2,2
14,8,13,ok,112896,336016603.10399997,25360957.439999998,297132113.1584,0,13523532.5056,13,1,1,1
14,8,14,ok,96768,318155180.85119998,24970788.863999996,287606558.31040001,0,5577833.6767999995,2,1,1,7
14,8,15,ok,96768,339590403.07200003,26754416.639999997,306536039.42400002,0,6299947.0080000013,3,1,1,5
14,8,16,ok,84672,316986201.29280001,24970788.863999996,286204517.17119998,0,5810895.2576000001,2,2,2,2
14,16,1,ok,2709504,626670769.76639998,49941577.727999993,570174332.92799997,0,6554859.1104000006,1,1,1,1
14,16,2,ok,1354752,626686572.13440013,49941577.727999993,570077920.46080005,0,6667073.9456000011,1,1,1,2
14,16,3,ok,903168,629893634.45759988,49941577.728,569771795.25119996,0,10180261.478399999,3,1,1,1
14,16,4,ok,677376,627262004.42880011,49941577.727999993,570187229.59360003,0,7133197.1072000004,1,2,1,2
14,16,5,ok,564480,647891410.17599988,50721914.879999995,583289735.23199999,0,13879760.064000001,5,1,1,1
14,16,6,ok,451584,629869473.79200006,49941577.728,569877113.24159992,0,10050782.8224,3,1,1,2
14,16,7,ok,387072,631366471.68000007,49941577.727999993,573592512.10240006,0,7832381.8496000003,1,1,1,7
14,16,8,ok,338688,628412869.01760006,49941577.727999993,570405847.8592,0,8065443.4304000009,1,2,2,2
14,16,9,ok,322560,677099486.82240009,53508833.280000001,612622190.59200001,0,10968462.950399999,3,1,1,3
14,16,10,ok,282240,647557079.99999988,50721914.879999995,583322935.61599994,0,13512229.504000003,5,1,1,2
14,16,11,ok,290304,747872912.79359996,58859716.607999995,679141255.37279999,0,9871940.8127999995,1,1,1,11
14,16,12,ok,225792,630772833.48479998,49941577.728,570314349.77279997,0,10516905.984000001,3,1,2,2
14,16,13,ok,225792,671574468.86399996,50721914.879999995,594042192.1408,0,26810361.843200002,13,1,1,1
14,16,14,ok,193536,633148602.77760005,49941577.727999993,573682788.76160002,0,9524236.2880000006,2,1,1,7
14,16,15,ok,193536,676922406.91200006,53508833.279999994,611978987.5200001,0,11434586.112,3,1,1,5
14,16,16,ok,169344,630358963.81440008,49941577.727999993,570660088.21759999,0,9757297.8688000012,2,2,2,2
14,32,1,ok,5419008,1253053823.3856003,99883155.455999985,1140294011.2896001,0,12876656.640000001,1,1,1,1
14,32,2,ok,2709504,1252797711.9744,99883155.455999985,1140046531.7888,0,12868024.729600001,1,1,1,2
14,32,3,ok,1806336,1259335589.0687997,99883155.456,1139324972.2367997,0,20127461.376000002,3,1,1,1
14,32,4,ok,1354752,1253373144.2688003,99883155.455999985,1140155840.9216001,0,13334147.891200002,1,2,1,2
14,32,5,ok,1128960,1295324083.0079999,101443829.75999999,1166357436.2879999,0,27522816.960000001,5,1,1,1
14,32,6,ok,903168,1258835587.8912001,99883155.456,1139316989.9519999,0,19635442.483199999,3,1,1,2
14,32,7,ok,774144,1260718930.3296003,99883155.455999985,1146802442.2400002,0,14033332.6336,1,1,1,7
14,32,8,ok,677376,1254524008.8576002,99883155.455999985,1140374459.1872001,0,14266394.214400001,1,2,2,2
14,32,9,ok,620928,1309602861.6192,103004504.064,1185383073.0239999,0,21215284.531200003,3,3,1,1
14,32,10,ok,564480,1294196685.3119998,101443829.75999999,1166201802.8800001,0,26551052.672000002,5,1,1,2
14,32,11,ok,508032,1295079925.7087998,103004504.064,1176473036.8511999,0,15602384.7936,1,11,1,1
14,32,12,ok,451584,1259738947.5840001,99883155.456,1139754226.4831998,0,20101565.6448,3,1,2,2
14,32,13,ok,451584,1342690200.3839998,101443829.75999999,1187862350.1055999,0,53384020.518400006,13,1,1,1
14,32,14,ok,387072,1262732943.3600001,99883155.455999985,1147185024.2048001,0,15664763.699200001,1,2,1,7
14,32,15,ok,387072,1351586414.592,107017666.55999999,1222864883.7119999,0,21703864.320000004,3,1,1,5
14,32,16,ok,338688,1256825738.0352001,99883155.455999985,1140811695.7184,0,16130886.860800002,1,4,2,2
14,64,1,ok,10838016,2505819930.6240005,199766310.91199997,2280533368.0128002,0,25520251.699200004,1,1,1,1
14,64,2,ok,5419008,2505019991.6543999,199766310.91199997,2279983754.4447999,0,25269926.297600001,1,1,1,2
14,64,3,ok,3612672,2518219498.2912002,199766310.912,2278431326.2079997,0,40021861.1712,3,1,1,1
14,64,4,ok,2709504,2505595423.9488001,199766310.91199997,2280093063.5776,0,25736049.459200002,1,2,1,2
14,64,5,ok,2201472,2546119736.0639997,202887659.51999998,2316384466.1760001,0,26847610.368000004,1,5,1,1
14,64,6,ok,1806336,2516767816.0895996,199766310.912,2278196743.3727999,0,38804761.804800004,3,1,1,2
14,64,7,ok,1548288,2519423847.6288004,199766310.91199997,2293222302.5152006,0,26435234.201600004,1,1,1,7
14,64,8,ok,1354752,2506746288.5376005,199766310.91199997,2280311681.8432002,0,26668295.782400005,1,2,2,2
14,64,9,ok,1241856,2618342574.7968001,206009008.12799999,2370602182.3488002,0,41731384.320000008,3,3,1,1
14,64,10,ok,1100736,2546453667.0719995,202887659.51999998,2316044029.1839995,0,27521978.368000001,1,5,1,2
14,64,11,ok,1016064,2586994973.7983999,206009008.12799999,2352344873.4720001,0,28641092.198400006,1,11,1,1
14,64,12,ok,903168,2517671175.7824001,199766310.912,2278633979.9039998,0,39270884.966399997,3,1,2,2
14,64,13,ok,846720,2548421465.2416,202887659.51999998,2316821702.7072001,0,28712103.014400002,1,13,1,1
14,64,14,ok,774144,2521437860.6592007,199766310.91199997,2293604884.4800005,0,28066665.267200001,1,2,1,7
14,64,15,ok,733824,2579259227.9039998,202887659.51999998,2334795760.8960004,0,41575807.488000005,3,5,1,1
14,64,16,ok,677376,2509048017.7152004,199766310.91199997,2280748918.3744001,0,28532788.428800002,1,4,2,2
15,1,1,ok,6272,1858827.0336,115605.50399999999,1476138.0607999999,0,267083.46880000003,1,1,1,1
15,1,2,ok,3136,1875555.9168,115605.50399999999,1484235.0336,0,275715.37920000002,1,1,2,1
15,1,3,ok,2240,2032438.1567999998,123863.04000000001,1605767.0015999996,0,302808.1152,1,1,3,1
15,1,4,ok,1568,1929021.8239999998,115605.50399999999,1520437.1199999999,0,292979.20000000001,1,1,4,1
